DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2022-12-30,EQ,13.35,13.4,12.95,12.9,13.15,13.15,13.14,19.2,10.4,60811,799084.85,376,DPSCLTD
2022-12-29,EQ,13.0,13.25,12.65,12.75,12.8,12.9,12.98,19.2,10.4,108753,1411630.8,444,DPSCLTD
2022-12-28,EQ,13.15,13.4,12.55,12.85,12.8,12.75,13.01,19.2,10.4,98982,1287910.25,504,DPSCLTD
2022-12-27,EQ,12.7,13.0,12.55,12.7,12.9,12.85,12.8,19.2,10.4,78259,1001544.2,461,DPSCLTD
2022-12-26,EQ,12.1,13.0,12.1,12.1,12.75,12.7,12.7,19.2,10.4,91807,1166402.05,687,DPSCLTD
2022-12-23,EQ,13.15,13.15,11.5,13.35,12.1,12.1,12.23,20.15,10.4,283484,3467610.25,1205,DPSCLTD
2022-12-22,EQ,13.2,13.8,12.85,13.3,13.4,13.35,13.21,20.15,10.4,177413,2343391.9,750,DPSCLTD
2022-12-21,EQ,14.4,14.45,13.15,14.15,13.4,13.3,13.73,20.15,10.4,125080,1716849.95,553,DPSCLTD
2022-12-20,EQ,14.7,14.75,12.8,14.55,14.1,14.15,14.01,20.15,10.4,118616,1662027.6,579,DPSCLTD
2022-12-19,EQ,14.15,14.7,14.1,14.15,14.6,14.55,14.45,20.15,10.4,165081,2384895.05,610,DPSCLTD
2022-12-16,EQ,14.05,14.9,14.05,14.2,14.15,14.15,14.37,21.9,10.4,122213,1756538.3,525,DPSCLTD
2022-12-15,EQ,14.05,15.15,13.95,13.9,14.35,14.2,14.43,21.9,10.4,215895,3116303.8,815,DPSCLTD
2022-12-14,EQ,14.2,14.25,13.8,13.95,14.1,13.9,14.01,21.9,10.4,108472,1519544.1,466,DPSCLTD
2022-12-13,EQ,14.1,14.2,13.8,13.85,14.05,13.95,14.01,21.9,10.4,85002,1191144.45,466,DPSCLTD
2022-12-12,EQ,13.85,14.15,13.6,13.6,13.8,13.85,13.95,21.9,10.4,85420,1191665.55,585,DPSCLTD
2022-12-09,EQ,14.25,14.5,13.45,13.95,13.65,13.6,13.82,27.1,10.4,141721,1958477.5,592,DPSCLTD
2022-12-08,EQ,14.3,14.85,13.8,14.3,13.8,13.95,14.21,27.1,10.4,201194,2858447.75,696,DPSCLTD
2022-12-07,EQ,14.85,15.0,14.25,14.55,14.35,14.3,14.62,27.1,10.4,206190,3013990.55,871,DPSCLTD
2022-12-06,EQ,13.45,15.45,13.35,13.2,14.5,14.55,14.43,27.1,10.4,801523,11566565.55,1833,DPSCLTD
2022-12-05,EQ,13.25,13.3,13.15,13.25,13.25,13.2,13.23,27.1,10.4,163474,2163008.45,558,DPSCLTD
2022-12-02,EQ,13.4,13.4,13.2,13.2,13.3,13.25,13.25,31.15,10.4,95078,1259588.65,411,DPSCLTD
2022-12-01,EQ,13.25,13.4,13.1,13.05,13.25,13.2,13.23,31.15,10.4,120810,1598781.1,366,DPSCLTD
2022-11-30,EQ,13.3,13.35,12.95,13.15,13.05,13.05,13.08,31.15,10.4,171031,2236410.6,501,DPSCLTD
2022-11-29,EQ,13.35,13.6,13.05,13.25,13.1,13.15,13.28,31.15,10.4,120506,1599799.6,523,DPSCLTD
2022-11-28,EQ,13.25,13.45,13.2,13.25,13.3,13.25,13.32,31.15,10.4,92364,1229989.4,440,DPSCLTD
2022-11-25,EQ,13.2,13.3,12.7,13.1,13.15,13.25,13.09,31.15,10.4,79410,1039556.25,428,DPSCLTD
2022-11-24,EQ,13.25,13.25,13.0,13.2,13.2,13.1,13.14,31.15,10.4,63406,832952.75,384,DPSCLTD
2022-11-23,EQ,13.0,13.3,13.0,13.05,13.25,13.2,13.2,31.15,10.4,44055,581680.85,307,DPSCLTD
2022-11-22,EQ,13.3,13.3,12.95,13.1,13.1,13.05,13.1,31.15,10.4,60318,790345.15,368,DPSCLTD
2022-11-21,EQ,13.4,13.4,13.05,13.15,13.1,13.1,13.24,31.15,10.4,56438,747085.5,363,DPSCLTD
2022-11-18,EQ,13.5,13.5,13.05,13.15,13.05,13.15,13.2,31.15,10.4,86435,1141241.2,404,DPSCLTD
2022-11-17,EQ,13.3,13.4,13.1,13.1,13.3,13.15,13.23,31.15,10.4,39558,523267.0,414,DPSCLTD
2022-11-16,EQ,13.65,14.1,12.85,13.85,13.1,13.1,13.36,31.15,10.4,171319,2288801.8,705,DPSCLTD
2022-11-15,EQ,13.75,14.1,13.75,13.9,13.9,13.85,13.86,31.15,10.4,80330,1113624.15,332,DPSCLTD
2022-11-14,EQ,14.25,14.25,13.7,13.95,13.9,13.9,13.86,31.15,10.4,58830,815420.9,440,DPSCLTD
2022-11-11,EQ,13.55,14.6,13.55,13.85,13.9,13.95,14.0,31.15,10.4,165304,2313958.7,527,DPSCLTD
2022-11-10,EQ,14.35,14.35,13.6,13.9,13.85,13.85,13.92,31.15,10.4,53124,739700.85,401,DPSCLTD
2022-11-09,EQ,14.35,14.35,13.65,13.85,13.75,13.9,14.08,31.15,10.4,137927,1941460.25,619,DPSCLTD
2022-11-07,EQ,13.7,14.4,13.65,13.4,13.9,13.85,13.97,31.15,10.4,161546,2256745.85,624,DPSCLTD
2022-11-04,EQ,13.45,13.5,13.3,13.3,13.35,13.4,13.41,31.15,10.4,43940,589264.2,339,DPSCLTD
2022-11-03,EQ,13.55,13.55,13.1,13.4,13.3,13.3,13.25,31.15,10.4,50643,670861.6,354,DPSCLTD
2022-11-02,EQ,13.55,13.6,13.2,13.4,13.55,13.4,13.46,31.15,10.4,42408,570607.0,338,DPSCLTD
2022-11-01,EQ,13.75,13.75,13.35,13.45,13.55,13.4,13.51,31.15,10.4,56553,764173.85,337,DPSCLTD
2022-10-31,EQ,13.25,13.6,13.25,13.25,13.5,13.45,13.47,31.15,10.4,106088,1428703.65,425,DPSCLTD
2022-10-28,EQ,13.3,13.35,12.95,13.15,13.35,13.25,13.15,31.15,10.4,89302,1174722.65,354,DPSCLTD
2022-10-27,EQ,13.1,13.25,12.9,13.05,13.2,13.15,13.08,31.15,10.4,46734,611279.25,358,DPSCLTD
2022-10-25,EQ,13.5,13.5,12.95,13.3,13.2,13.05,13.13,31.15,10.4,69556,913602.5,398,DPSCLTD
2022-10-24,EQ,13.5,13.5,13.1,13.05,13.35,13.3,13.35,31.15,10.4,48362,645576.5,340,DPSCLTD
2022-10-21,EQ,13.2,13.2,12.9,13.05,13.15,13.05,13.05,31.15,10.4,32287,421283.55,269,DPSCLTD
2022-10-20,EQ,13.4,13.4,13.0,13.2,13.05,13.05,13.13,31.15,10.4,26768,351432.4,266,DPSCLTD
2022-10-19,EQ,13.0,13.3,12.9,12.95,13.2,13.2,13.1,31.15,10.4,121977,1597407.9,461,DPSCLTD
2022-10-18,EQ,12.9,13.05,12.8,12.9,12.95,12.95,12.97,31.15,10.4,32979,427680.35,292,DPSCLTD
2022-10-17,EQ,13.0,13.1,12.75,13.0,12.85,12.9,12.87,31.15,10.4,32512,418490.7,304,DPSCLTD
2022-10-14,EQ,13.3,13.3,12.95,12.95,12.95,13.0,13.06,31.15,10.4,24964,326128.35,236,DPSCLTD
2022-10-13,EQ,13.45,13.45,12.85,13.0,12.85,12.95,13.03,31.15,10.4,68494,892581.25,377,DPSCLTD
2022-10-12,EQ,13.15,13.15,12.9,13.15,13.0,13.0,13.03,31.15,10.4,45546,593436.55,391,DPSCLTD
2022-10-11,EQ,13.3,13.3,13.05,13.25,13.1,13.15,13.19,31.15,10.4,34887,460058.8,320,DPSCLTD
2022-10-10,EQ,13.05,13.55,12.9,13.35,13.2,13.25,13.21,31.15,10.4,73401,969442.95,524,DPSCLTD
2022-10-07,EQ,13.55,13.65,13.1,13.4,13.35,13.35,13.4,31.15,10.4,76682,1027185.85,432,DPSCLTD
2022-10-06,EQ,13.25,13.6,13.25,13.25,13.45,13.4,13.43,31.15,10.4,62051,833176.35,426,DPSCLTD
2022-10-04,EQ,13.2,13.3,12.95,13.05,13.1,13.25,13.12,31.15,10.4,36960,484937.75,371,DPSCLTD
2022-10-03,EQ,13.1,13.2,12.85,13.05,13.1,13.05,13.02,31.15,10.4,31587,411107.6,376,DPSCLTD
2022-09-30,EQ,13.45,13.45,12.7,13.15,13.1,13.05,13.01,31.15,10.4,88804,1155171.65,496,DPSCLTD
2022-09-29,EQ,13.25,13.7,13.05,13.3,13.25,13.15,13.25,31.15,10.4,60777,805241.45,377,DPSCLTD
2022-09-28,EQ,13.85,13.9,13.2,13.55,13.35,13.3,13.43,31.15,10.4,50410,677220.9,371,DPSCLTD
2022-09-27,EQ,13.25,13.7,13.0,13.0,13.7,13.55,13.41,31.15,10.4,43151,578562.05,418,DPSCLTD
2022-09-26,EQ,13.45,13.6,12.85,13.45,13.1,13.0,13.13,31.15,10.4,136386,1790263.1,718,DPSCLTD
2022-09-23,EQ,14.6,14.7,13.15,14.3,13.5,13.45,13.6,31.15,10.4,300322,4085342.2,1151,DPSCLTD
2022-09-22,EQ,14.1,14.8,13.95,14.2,14.75,14.3,14.19,31.15,10.4,137675,1953720.8,490,DPSCLTD
2022-09-21,EQ,14.65,14.65,14.2,14.35,14.2,14.2,14.36,31.15,10.4,47929,688452.25,359,DPSCLTD
2022-09-20,EQ,14.7,14.7,14.3,14.5,14.3,14.35,14.43,31.15,10.4,76130,1098853.95,472,DPSCLTD
2022-09-19,EQ,14.25,14.8,14.0,14.4,14.55,14.5,14.5,31.15,10.4,59416,861271.05,523,DPSCLTD
2022-09-16,EQ,15.2,15.25,14.3,14.9,14.5,14.4,14.73,31.15,10.4,138373,2037933.95,741,DPSCLTD
2022-09-15,EQ,15.45,15.45,14.8,15.1,14.85,14.9,14.99,31.15,10.4,95924,1438129.1,690,DPSCLTD
2022-09-14,EQ,14.9,15.3,14.6,14.95,15.25,15.1,14.99,31.15,10.4,125917,1887305.2,732,DPSCLTD
2022-09-13,EQ,15.15,15.2,14.9,14.9,15.15,14.95,15.04,31.15,10.4,109900,1652756.0,639,DPSCLTD
2022-09-12,EQ,15.4,15.65,14.7,15.05,14.95,14.9,15.14,31.15,10.4,207943,3148838.3,1051,DPSCLTD
2022-09-09,EQ,16.1,16.1,15.0,15.75,15.1,15.05,15.27,31.15,10.4,250299,3823092.2,1001,DPSCLTD
2022-09-08,EQ,16.25,16.7,15.65,15.95,15.8,15.75,16.04,31.15,10.4,191013,3062907.3,962,DPSCLTD
2022-09-07,EQ,16.4,16.7,15.8,16.4,16.0,15.95,16.2,31.15,10.4,366878,5943819.7,1389,DPSCLTD
2022-09-06,EQ,15.1,16.9,15.1,15.1,16.45,16.4,16.33,31.15,10.4,1497814,24452921.55,3633,DPSCLTD
2022-09-05,EQ,15.1,15.5,14.8,14.75,15.2,15.1,15.2,31.15,10.4,366644,5572752.45,1331,DPSCLTD
2022-09-02,EQ,15.0,15.3,14.55,14.55,14.85,14.75,14.92,31.15,10.4,337312,5031257.6,1226,DPSCLTD
2022-09-01,EQ,14.55,15.05,14.25,14.25,14.6,14.55,14.7,31.15,10.4,207949,3057683.45,943,DPSCLTD
2022-08-30,EQ,13.85,15.6,13.85,13.65,14.3,14.25,14.68,31.15,10.4,340617,5001203.2,1393,DPSCLTD
2022-08-29,EQ,14.1,14.15,13.5,14.15,13.5,13.65,13.79,31.15,10.4,159364,2197817.35,752,DPSCLTD
2022-08-26,EQ,14.8,15.75,14.0,14.8,14.3,14.15,14.91,31.15,10.4,997461,14871265.05,2620,DPSCLTD
2022-08-25,EQ,12.45,14.85,12.45,12.4,14.85,14.8,14.64,31.15,10.4,2135957,31278584.8,2528,DPSCLTD
2022-08-24,EQ,12.35,12.7,12.1,12.55,12.5,12.4,12.48,31.15,10.4,99126,1237039.55,418,DPSCLTD
2022-08-23,EQ,12.6,12.8,12.5,12.55,12.55,12.55,12.63,31.15,10.4,162905,2058070.95,466,DPSCLTD
2022-08-22,EQ,12.85,12.85,12.4,12.7,12.6,12.55,12.61,31.15,10.4,49045,618557.2,420,DPSCLTD
2022-08-19,EQ,12.8,12.85,12.55,12.65,12.75,12.7,12.65,31.15,10.4,86132,1089275.05,378,DPSCLTD
